"codmunres","municipio","uf","sigla_uf","regiao","cob_suplementar","razao_emprego_formal_pop_15_a_64","porc_vinculos_setor_agropecuaria","porc_vinculos_setor_comercio","porc_vinculos_setor_industria","porc_vinculos_setor_servicos","massa_salarial_media","pib_per_capita","renda_per_capita","porc_individuos_quinto_mais_pobre","porc_individuos_dois_quintos_mais_pobres","porc_individuos_tres_quintos_mais_pobres","porc_individuos_quatro_quintos_mais_pobres","porc_individuos_quinto_mais_ricos","porc_vulneraveis_pobreza","idhm","idhm_educacao","porc_ensino_superior_completo","taxa_de_analfabetismo","porc_empresas_porte_micro","porc_empresas_porte_pequeno","porc_empresas_porte_medio","porc_empresas_porte_grande","va_agropecuaria","va_industria","va_servicos","va_adespss","porc_va_adespss","gini","razao_renda_10_mais_ricos_40_mais_pobres","porc_populacao_urbana","populacao_total","porc_beneficiarios_bolsa_familia"
352990,"Miracatu","São Paulo","SP","Sudeste",6.5,0.461,9.083,12.206,3.176,75.535,2879.01856352605,30228.3727699024,442.77,4.14,12.17,24.74,45.17,54.83,47.95,0.697,0.655,5.99,10.3,92.02,6.983,0.374,0.623,66972000,27338000,232068000,95529000,22.642,0.5,12.95,51.408,20592,65.02
353010,"Mirandópolis","São Paulo","SP","Sudeste",18.8,0.245,7.685,23.532,21.74,47.044,3512.37956400557,34979.0229782368,758.64,5.05,14.74,28.88,49.22,50.78,16.64,0.751,0.665,10.37,7.19,95.616,3.688,0.209,0.487,153563000,95680000,310448000,121764000,17.868,0.45,9.71,88.982,27483,45.33
353020,"Mirante do Paranapanema","São Paulo","SP","Sudeste",26.4,0.552,5.401,6.478,25.295,62.827,3281.43866347633,40906.4522208959,516.3,3.44,12.07,25.93,46.14,53.86,36.11,0.724,0.674,6.79,12.5,96.842,2.256,0.15,0.752,136704000,155339000,174757000,87262000,15.75,0.5,12.94,58.884,17059,34.62
353030,"Mirassol","São Paulo","SP","Sudeste",41.9,0.408,1.236,22.479,39.74,36.546,3108.5736906585,52826.7521354027,841.27,5.63,16.18,30.36,50.63,49.37,11.22,0.762,0.698,11.98,4.53,94.661,4.301,0.763,0.275,47868000,695647000,1293727000,276932000,11.967,0.43,8.5,97.474,53792,43.03
353040,"Mirassolândia","São Paulo","SP","Sudeste",14.6,0.371,24.405,7.653,46.003,21.939,2899.76634353741,80992.5037481259,639.58,6.18,17.29,32.76,54.09,45.91,16.33,0.738,0.69,5.55,8.95,93.035,4.975,0.995,0.995,76241000,44075000,51177000,26523000,13.394,0.39,7.26,81.304,4295,43.56
353050,"Mococa","São Paulo","SP","Sudeste",28.1,0.449,13.253,24.912,28.555,33.28,3165.51273625958,59315.8050265215,881.99,4.37,12.53,24.39,41.26,58.74,17.19,0.762,0.709,11.69,5.85,93.276,5.412,0.835,0.477,216965000,752041000,1389338000,320873000,11.976,0.53,14.61,92.245,66290,55.15
353060,"Mogi das Cruzes","São Paulo","SP","Sudeste",39.2,0.409,1.204,19.418,15.241,64.137,3158.21020076337,57745.8101239189,916.81,3.57,11,22.63,41.57,58.43,20.23,0.783,0.74,16.28,3.95,93.17,5.621,0.736,0.473,538094000,4765447000,9446543000,1881376000,11.312,0.54,15.66,92.143,387779,67.97
353070,"Mogi Guaçu","São Paulo","SP","Sudeste",37.8,0.434,7.125,19.579,29.387,43.909,3301.00665971252,61395.0331255125,802.19,5.48,15.46,29.65,50.28,49.72,13.24,0.774,0.736,10.46,4.31,92.277,6.191,0.962,0.57,269942000,1916750000,3010575000,719541000,12.161,0.44,9.03,94.936,137245,41.63
353080,"Mogi Mirim","São Paulo","SP","Sudeste",38.9,0.619,4.973,16.732,26.868,51.427,3531.77087057144,87434.0305538149,945.62,4.49,13.41,26.4,45.89,54.11,13.49,0.784,0.715,14.12,4.41,92.814,5.731,0.885,0.57,215753000,1540840000,2918109000,544512000,10.433,0.49,11.57,93.573,86505,50.22
353090,"Mombuca","São Paulo","SP","Sudeste",23.3,0.37,7.312,9.355,45.699,37.634,2915.24621505376,48143.2025792585,832.07,2.95,9.33,19.24,34.77,65.23,28.64,0.719,0.607,2.52,9.27,95.062,3.704,0.617,0.617,24900000,30102000,35638000,25990000,22.284,0.61,22.69,82.211,3266,59.66
353100,"Monções","São Paulo","SP","Sudeste",19.6,0.366,18.681,11.429,6.154,63.736,3144.21624175824,40207.0211667527,755.2,5.79,16.39,30.61,51.28,48.72,12.02,0.772,0.773,8.28,8.9,96.503,2.797,0,0.699,8346000,6711000,19728000,18772000,35.051,0.43,8.53,86.116,2132,17.65
353110,"Mongaguá","São Paulo","SP","Sudeste",15,0.235,0.06,25.727,2.255,71.958,2750.52485757423,24792.2713111976,699.73,3.83,11.9,24.94,45.76,54.24,28.3,0.754,0.699,8.88,4.85,94.915,4.211,0.556,0.318,6363000,139857000,717173000,315588000,26.768,0.5,12.84,99.564,46293,74.57
353120,"Monte Alegre do Sul","São Paulo","SP","Sudeste",42.2,0.266,5.986,18.463,22.936,52.615,2693.07719596723,35302.5385417874,861.61,5.09,14.25,27,45.86,54.14,13.3,0.759,0.678,9.82,5.84,96.724,2.759,0.345,0.172,64320000,22128000,95326000,43868000,19.441,0.48,11.11,57.201,7152,42.46
353130,"Monte Alto","São Paulo","SP","Sudeste",55.4,0.456,3.65,20.664,43.959,31.726,3369.53782505755,64379.3248412999,832.6,5.96,16.64,31.38,51.83,48.17,10.15,0.768,0.707,10.9,5.19,94.023,5.215,0.469,0.293,259965000,623780000,1018819000,228706000,10.731,0.42,8.03,95.5,46642,49.05
353140,"Monte Aprazível","São Paulo","SP","Sudeste",46,0.374,6.988,18.336,23.047,51.629,3244.84561646235,46614.0035906643,1032.05,4.94,13.84,26.37,44.36,55.64,9.17,0.785,0.72,13.81,5.74,95.332,3.789,0.541,0.338,89783000,167344000,325577000,119769000,17.05,0.5,12.58,91.065,21746,55.77
353150,"Monte Azul Paulista","São Paulo","SP","Sudeste",27.8,0.452,20.922,26.148,10.188,42.742,2911.90710188281,52780.2324940775,765.11,5.72,15.13,28.41,47.22,52.78,14.48,0.753,0.69,9.92,8.06,94.341,4.993,0.266,0.399,48168000,53560000,370223000,99278000,17.38,0.46,10.11,93.566,18931,45.85
353160,"Monte Castelo","São Paulo","SP","Sudeste",21.1,0.267,28.438,9.746,2.003,59.813,2029.58025367156,38357.8872572241,646.15,6.17,17.43,32.93,55.14,44.86,14.68,0.741,0.709,7.21,11.92,95.429,2.857,0,1.714,45650000,4061000,49311000,23246000,19.012,0.38,6.79,79.03,4063,47.79
353180,"Monte Mor","São Paulo","SP","Sudeste",33.4,0.395,4.314,12.514,36.821,46.352,3811.31604622213,93554.1430824905,674.23,4.92,14.59,29.08,50.3,49.7,21.83,0.733,0.639,7.27,7.06,92.455,5.693,1.2,0.652,88147000,2105531000,1150538000,292570000,8.045,0.44,9.35,93.93,48949,68.63
353170,"Monteiro Lobato","São Paulo","SP","Sudeste",14.1,0.253,9.724,12.046,14.804,63.425,2598.09757619739,27523.1996133398,593.95,4.46,13,26.8,47.03,52.97,30.91,0.71,0.627,10.41,10.49,96.186,3.39,0,0.424,4867000,10007000,36350000,24468000,32.326,0.48,11.38,43.155,4120,59.21
353190,"Morro Agudo","São Paulo","SP","Sudeste",34,0.488,12.636,11.421,39.374,36.569,3405.75695001559,70890.8817527655,687.37,5.17,14.88,29.15,49.5,50.5,20.32,0.712,0.604,6.02,8.43,94.973,3.998,0.545,0.485,191536000,293312000,471700000,161933000,14.478,0.45,9.76,95.848,29116,56.75
353200,"Morungaba","São Paulo","SP","Sudeste",33.6,0.438,7.136,10.491,56.758,25.614,2727.70390359168,55804.7376093294,733.72,5.47,16.51,31.44,52.21,47.79,13.04,0.715,0.627,6.01,5.65,94.382,4.619,0.624,0.375,27004000,256012000,186842000,67704000,12.595,0.41,7.97,85.402,11769,39.41
353205,"Motuca","São Paulo","SP","Sudeste",44.3,0.284,7.557,5.793,46.851,39.798,2966.33647355164,42396.3807635102,567.17,2.32,12.29,28.56,52.19,47.81,25.84,0.741,0.691,5.17,7.5,91.558,7.143,0.649,0.649,36174000,14866000,36680000,26838000,23.427,0.45,10.15,72.448,4290,65.17
353210,"Murutinga do Sul","São Paulo","SP","Sudeste",13.6,0.193,17.857,16.597,7.563,57.983,2935.59981092437,30364.9986620284,636.47,4.82,15.02,30.24,51.43,48.57,22.23,0.726,0.643,9.78,8.48,98.655,0.897,0,0.448,26037000,2087000,28329000,28301000,33.392,0.43,8.77,61.467,4186,50.3
353215,"Nantes","São Paulo","SP","Sudeste",10.5,0.256,29.387,15.222,0.846,54.545,3232.23900634249,71261.6541353384,472.28,7.17,18.95,35.39,57.45,42.55,29.08,0.714,0.702,5.34,13.42,93.913,5.217,0,0.87,36996000,2574000,65533000,24665000,19.007,0.35,5.7,89.804,2707,42.48
353220,"Narandiba","São Paulo","SP","Sudeste",14.9,0.92,1.906,3.536,78.315,16.243,3434.01715469613,156845.265184667,482.74,6.65,18.13,34.19,56.36,43.64,26.05,0.718,0.67,3.12,11.17,92.486,6.358,0,1.156,36388000,301694000,176032000,41936000,7.542,0.36,6.21,72.411,4288,38.37
353230,"Natividade da Serra","São Paulo","SP","Sudeste",5.6,0.192,25.144,17.566,3.1,54.191,2484.96001148106,22778.2540362909,496.93,3.03,11.13,24.33,45.61,54.39,41.33,0.655,0.52,4.39,16.56,98.28,1.229,0.246,0.246,14285000,2821000,35587000,36723000,41.07,0.51,13.82,41.749,6678,61.09
353240,"Nazaré Paulista","São Paulo","SP","Sudeste",16.9,0.287,2.706,17.619,29.798,49.876,3233.7897238332,32684.3058681451,554.18,4.97,14.66,28.76,49.38,50.62,29.24,0.678,0.559,4.24,11.22,93.645,4.929,1.038,0.389,25910000,87914000,204047000,94918000,22.994,0.45,9.64,84.751,16414,62.38
353250,"Neves Paulista","São Paulo","SP","Sudeste",28.6,0.284,9.057,17.089,42.426,31.429,2642.61480862534,39652.7477059491,784.55,6.29,17.06,31.82,51.78,48.22,9.39,0.754,0.707,9.79,7.11,96.203,2.532,1.085,0.181,36597000,48015000,123245000,37968000,15.445,0.4,7.68,90.242,8772,49.01
353260,"Nhandeara","São Paulo","SP","Sudeste",29.3,0.302,8.591,22.994,8.796,59.619,3094.11801954733,51549.1270807958,878.42,4.57,13.93,26.81,44.8,55.2,15.25,0.751,0.672,13.39,7.26,96.175,3.279,0.137,0.41,62082000,49514000,170199000,60295000,17.625,0.49,11.89,81.007,10725,38.68
353270,"Nipoã","São Paulo","SP","Sudeste",20,0.177,12.178,14.237,12.007,61.578,2755.84391080617,30888.2105263158,628.33,6.21,17.59,34.24,57.15,42.85,15.71,0.713,0.636,5.87,8.49,97.059,2.451,0,0.49,20240000,7473000,36311000,26339000,29.148,0.37,6.38,88.839,4274,48.38
353280,"Nova Aliança","São Paulo","SP","Sudeste",26,0.429,5.674,17.933,51.165,25.228,2822.27371327254,54010.1598685193,662.48,6,17.35,33.06,54.59,45.41,16.06,0.738,0.684,8.43,5.73,95.833,3.333,0.278,0.556,37295000,70222000,156229000,37123000,12.339,0.38,6.92,82.855,5891,37.79
353282,"Nova Campina","São Paulo","SP","Sudeste",11,0.367,10.512,9.451,46.473,33.564,3798.29798985708,30687.6544662822,330.03,4.61,13.61,27.43,48.13,51.87,57.07,0.651,0.577,2.39,9.6,89.615,8.462,1.154,0.769,22836000,33544000,47654000,50738000,32.782,0.47,10.74,67.669,8515,64.34
353284,"Nova Canaã Paulista","São Paulo","SP","Sudeste",6.5,0.182,8.936,6.809,0,84.255,3528.31553191489,28135.8267716535,526.58,6.14,18.43,36.54,60.05,39.95,22.14,0.715,0.675,3.01,11.39,98.936,0,0,1.064,16904000,2219000,11891000,13932000,30.998,0.34,5.26,41.627,2114,30.69
353286,"Nova Castilho","São Paulo","SP","Sudeste",13.3,0.565,12.594,21.159,28.715,37.531,3984.18496221662,85902.0715630885,600.13,6.08,17.65,34.35,57.73,42.27,16.84,0.756,0.755,3.84,8.71,97,0,2,1,31262000,1548000,11558000,14844000,25.07,0.36,5.74,66.311,1125,39.94
353290,"Nova Europa","São Paulo","SP","Sudeste",47.3,0.582,11.685,6.015,62.957,19.343,3405.22118971913,59757.2763398131,697.32,6.26,17.33,32.88,54.29,45.71,14.28,0.765,0.718,8.16,7.15,96.203,2.848,0,0.949,22829000,131314000,124500000,63485000,18.556,0.39,7.15,92.742,9300,52.09
353300,"Nova Granada","São Paulo","SP","Sudeste",28.7,0.27,16.274,26.768,8.53,48.429,2898.27729236813,37712.6010608167,737.29,5.4,15.23,29.45,49.97,50.03,15.39,0.739,0.68,7.3,6.9,94.551,4.339,0.706,0.404,104378000,34425000,246278000,92661000,19.396,0.44,9.32,92.675,19180,46.87
353310,"Nova Guataporanga","São Paulo","SP","Sudeste",16.9,0.192,7.895,11.278,0,80.827,2555.49030075188,22008.8126159555,652.36,5.86,16.15,31.16,51.94,48.06,18.54,0.726,0.644,8.48,12.72,97.531,1.235,0,1.235,3230000,1933000,14554000,15589000,44.154,0.41,7.97,86.817,2177,52.54
353320,"Nova Independência","São Paulo","SP","Sudeste",32.9,0.681,6.061,4.545,59.47,29.924,4236.71486952862,62039.2709915383,533.68,6.52,18.36,35.63,57.19,42.81,22.57,0.735,0.711,3.96,7.67,90.868,7.306,0.457,1.37,26718000,82276000,54787000,32069000,16.374,0.36,6.08,79.726,3068,56.16
353330,"Nova Luzitânia","São Paulo","SP","Sudeste",27.1,0.171,10.061,20.427,0,69.512,3085.07152439024,24702.1501586183,643.07,7.23,18.91,35.08,56.81,43.19,13.41,0.743,0.719,4.65,11.77,96.689,2.649,0,0.662,10946000,2797000,22924000,21768000,37.252,0.35,5.91,89.712,3441,45.93
353340,"Nova Odessa","São Paulo","SP","Sudeste",45.9,0.599,0.323,15.851,44.085,39.742,3504.55744496826,90509.311662555,878.14,5.84,16.53,31.33,52.63,47.37,9.05,0.791,0.762,9.56,3.6,92.282,5.911,1.213,0.594,11172000,1199729000,1791037000,316938000,9.55,0.41,7.77,98.37,51242,43.83
353325,"Novais","São Paulo","SP","Sudeste",29,0.26,31.108,11.713,1.511,55.668,2606.34219143577,23913.644605621,671.15,5.52,15.48,29.73,48.88,51.12,18.92,0.719,0.634,3.13,11.04,97.653,0.939,0.939,0.469,16046000,2315000,27496000,29897000,39.466,0.45,9.78,91.05,4592,35.79
353350,"Novo Horizonte","São Paulo","SP","Sudeste",24.8,0.415,31.16,18.155,15.729,34.957,3207.06831890332,60374.2563406742,806.75,4.9,15.12,29.26,48.97,51.03,14.94,0.753,0.665,9.37,7.6,95.428,3.909,0.314,0.349,158113000,173155000,883339000,189013000,13.466,0.45,9.53,93.045,36593,35.81
353360,"Nuporanga","São Paulo","SP","Sudeste",34.7,0.843,12.737,5.842,55.41,26.011,2763.283912129,167167.771614125,751.92,5.35,15.21,29.49,49.09,50.91,15.92,0.746,0.656,8.92,5.41,94.679,4.037,0.55,0.734,76783000,323152000,317397000,46170000,6.047,0.45,9.59,90.729,6817,61.04
353370,"Ocauçu","São Paulo","SP","Sudeste",7.4,0.366,49.903,10.95,5.426,33.721,2680.23128875969,37845.7631032094,547.66,6.49,17.2,32.62,53.3,46.7,23.19,0.717,0.653,5.07,9,93.976,4.819,0.402,0.803,57667000,8463000,42198000,26862000,19.87,0.39,7.21,79.846,4163,63.96
353380,"Óleo","São Paulo","SP","Sudeste",5.7,0.219,36.986,6.849,0,56.164,2719.50402739726,57011.1464968153,676.94,5.12,15.28,30.44,51.71,48.29,19.99,0.73,0.637,10.17,5.98,98.077,1.282,0,0.641,82106000,5391000,20952000,17363000,13.801,0.43,8.68,65.956,2673,50.29
353390,"Olímpia","São Paulo","SP","Sudeste",44.1,0.534,3.523,17.762,27.066,51.649,3355.68807573907,64815.9930275629,783.14,5.44,15.58,29.76,49.83,50.17,14.01,0.773,0.724,13.17,5.56,94.112,4.777,0.644,0.467,117751000,648286000,1232950000,265225000,11.714,0.43,8.84,94.443,50024,47.83
353400,"Onda Verde","São Paulo","SP","Sudeste",23.4,0.839,20.638,7.34,51.879,20.142,3305.36014539007,77675.3301194718,597.67,7.68,19.62,35.8,57.56,42.44,12.26,0.738,0.671,6.46,8.31,90.948,5.603,2.155,1.293,43061000,22136000,95643000,27361000,14.538,0.34,5.62,78.347,3884,37.29
353410,"Oriente","São Paulo","SP","Sudeste",33.1,0.252,9.884,11.337,28.198,50.581,3361.09028100775,31894.6589975349,694.16,5.26,14.95,29.25,49.69,50.31,19.5,0.77,0.761,9.38,6.45,96.587,2.73,0,0.683,16499000,13730000,48833000,31892000,28.743,0.44,9.41,93.407,6097,63.73
353420,"Orindiúva","São Paulo","SP","Sudeste",43.9,0.769,23.448,5.224,53.104,18.224,3868.97670559312,137843.625498008,699.63,6.89,18.45,33.59,54.73,45.27,11.21,0.767,0.762,9.46,6.77,93.296,4.469,1.117,1.117,40120000,247543000,222996000,41990000,7.598,0.38,6.55,92.035,5675,24.39
353430,"Orlândia","São Paulo","SP","Sudeste",47.1,0.545,9.348,17.03,29.64,43.983,3620.50215784486,84752.9424045513,934.54,4.54,13.46,26.03,44.3,55.7,13.23,0.78,0.703,11.26,5.16,92.434,6.187,0.969,0.41,47662000,974742000,1017693000,208564000,9.275,0.5,12.31,97.423,39781,50.6
353440,"Osasco","São Paulo","SP","Sudeste",52.8,0.434,0.016,21.815,7.423,70.745,4642.99991093275,163878.115328397,1003.4,3.76,11.41,23.38,42.44,57.56,16.13,0.776,0.718,14.19,3.48,93.445,5.214,0.757,0.584,1392000,4963982000,58664576000,3286923000,4.912,0.53,14.79,100,666740,55.32
353450,"Oscar Bressane","São Paulo","SP","Sudeste",9.6,0.321,15.46,12.524,15.264,56.751,2865.53097847358,49959.1093117409,675.35,5.49,15.06,28.92,48.18,51.82,20.98,0.749,0.715,7.23,9.79,96.914,2.469,0,0.617,42618000,13757000,32686000,18510000,17.207,0.45,9.83,82.736,2537,40.74
353460,"Osvaldo Cruz","São Paulo","SP","Sudeste",23.2,0.419,2.159,21.745,24.972,51.124,2707.27766688698,51651.5732924022,797.55,5.08,14.65,28.05,47.82,52.18,15.91,0.762,0.713,12.56,6.47,93.583,5.494,0.6,0.323,41704000,266871000,525323000,131803000,13.648,0.46,9.9,89.86,30917,48.69
353470,"Ourinhos","São Paulo","SP","Sudeste",21.4,0.479,6.297,23.357,16.818,53.528,3197.77623438086,47155.5448687121,868.91,4.55,13.02,25.4,44.04,55.96,16.48,0.778,0.727,14.41,4.97,93.066,5.626,0.797,0.511,53262000,579224000,2399698000,520560000,14.652,0.5,12.6,97.417,103035,48.48
353480,"Ouro Verde","São Paulo","SP","Sudeste",11.6,0.176,19.372,20.563,7.359,52.706,2617.14269480519,24025.0674893945,504.63,5.75,16.99,32.59,54.16,45.84,26.47,0.692,0.612,5.12,13.32,96.284,3.041,0.338,0.338,31819000,4093000,50971000,43104000,33.16,0.39,7.08,92,7800,66.88
353475,"Ouroeste","São Paulo","SP","Sudeste",22.4,0.418,6.538,14.676,34.857,43.929,3593.24004002668,65157.8589469594,694.33,5.74,15.82,29.93,50.5,49.5,17.14,0.77,0.736,13.22,9.22,95.169,3.382,0.644,0.805,44082000,191543000,184148000,77161000,15.527,0.43,8.62,89.78,8405,43.76
353490,"Pacaembu","São Paulo","SP","Sudeste",17,0.199,11.848,17.707,2.481,67.964,4026.45291274594,19173.4892787524,694.16,4.85,14.28,28.78,48.82,51.18,22.55,0.725,0.631,7.52,10.34,94.711,4.463,0,0.826,36833000,5200000,100087000,64972000,31.373,0.45,10.01,73.681,13226,52.62
353500,"Palestina","São Paulo","SP","Sudeste",27.9,0.441,44.308,8.165,18.642,28.885,3317.68340942347,52574.7647263855,692.43,6.2,17.13,32.13,52.95,47.05,14.58,0.732,0.645,6.11,8.28,95.127,3.314,0.585,0.975,100213000,96730000,129659000,62550000,16.073,0.4,7.35,83.142,11051,64.88
353510,"Palmares Paulista","São Paulo","SP","Sudeste",34.9,0.179,27.656,19.546,2.028,50.77,2068.77156528792,21724.9740932642,615.01,7.23,19.31,35.82,58.99,41.01,13.74,0.722,0.645,4.69,10.99,95.211,3.662,0.563,0.563,11180000,7223000,59053000,53013000,40.633,0.34,5.33,97.119,10934,35.31
353520,"Palmeira d'Oeste","São Paulo","SP","Sudeste",13.5,0.232,8.783,31.677,2.88,56.659,2317.03109431246,34692.1262495788,707.38,5.76,16.54,31.04,50.74,49.26,14.78,0.753,0.714,9.53,8.79,96.954,2.876,0,0.169,60535000,12976000,94050000,38115000,18.532,0.42,8.38,75.835,9584,49.54
353530,"Palmital","São Paulo","SP","Sudeste",22.4,0.371,8.02,25.17,18.816,47.995,3265.69039070533,71746.8102480351,739.37,4.95,14.93,29.41,50.35,49.65,18.13,0.746,0.702,11.04,5.62,94.838,4.236,0.662,0.265,110010000,109062000,449960000,111512000,14.286,0.44,8.95,91.697,21186,56.88
353540,"Panorama","São Paulo","SP","Sudeste",6.3,0.312,3.613,20.285,31.094,45.008,2436.50112202853,26540.5640203154,722.51,4.85,13.53,26.26,43.97,56.03,21.98,0.722,0.639,8.5,8.55,96.948,2.739,0.156,0.156,43883000,23744000,156405000,75871000,25.299,0.51,12.67,97.134,14583,62.05
353550,"Paraguaçu Paulista","São Paulo","SP","Sudeste",20.1,0.38,11.113,16.227,29.174,43.485,3253.14573534832,76213.5700389105,694.42,4.94,14.35,28.32,48.88,51.12,19.4,0.762,0.739,10.27,6.72,94.538,4.495,0.58,0.387,117848000,433251000,854089000,208125000,12.9,0.45,10.09,90.624,42278,56.15
353560,"Paraibuna","São Paulo","SP","Sudeste",19.8,0.245,11.009,16.581,15.932,56.479,2848.1114017094,23126.1108280976,657.59,3.97,12.12,24.86,43.25,56.75,29.35,0.719,0.642,7.39,9.22,94.552,4.843,0.242,0.363,14029000,89623000,134367000,89640000,27.358,0.51,13.67,30.147,17388,52.24
353570,"Paraíso","São Paulo","SP","Sudeste",35.4,0.537,6.319,6.933,62.176,24.572,3991.87750329092,71499.5900967372,855.28,5.22,15.6,29.78,49.37,50.63,13.38,0.749,0.668,8.92,9.09,95.408,4.082,0,0.51,37033000,87835000,81044000,34065000,14.195,0.45,9.59,87.962,5898,52.12
353580,"Paranapanema","São Paulo","SP","Sudeste",9.4,0.455,36.944,23.701,5.457,33.898,2931.75400716729,63034.1325083784,613.31,4.9,14.12,27.09,46.47,53.53,25.56,0.717,0.631,8.83,8.94,90.671,8.309,0.729,0.292,243679000,37732000,456222000,111472000,13.128,0.47,10.76,81.295,17808,56.1
353590,"Paranapuã","São Paulo","SP","Sudeste",10.3,0.305,61.078,9.581,0.359,28.982,3025.26670658683,39854.3785661126,670.18,5.95,16.18,30.21,49.12,50.88,17.47,0.732,0.655,5.49,10.82,95.789,1.053,1.579,1.579,57980000,6059000,41222000,22122000,17.367,0.45,9.54,88.965,3815,38.54
353600,"Parapuã","São Paulo","SP","Sudeste",10.4,0.487,14.743,15.955,41.691,27.611,2997.45077322562,108729.300567108,597.44,5.45,15.49,30.79,52.27,47.73,24.86,0.737,0.696,9.14,8.76,94.708,4.178,0.696,0.418,113240000,229654000,267073000,52483000,7.923,0.42,8.29,82.036,10844,52.21
353610,"Pardinho","São Paulo","SP","Sudeste",13.4,0.536,15.709,21.082,13.172,50.037,2740.44,72133.5104152104,696.71,4.91,14.39,28.71,48.36,51.64,21.07,0.727,0.652,8.47,7.8,93.214,4.391,1.198,1.198,33737000,78986000,177619000,43416000,13.008,0.46,10.39,78.628,5582,42.12
353620,"Pariquera-Açu","São Paulo","SP","Sudeste",6.1,0.411,15.576,14.888,4.312,65.223,2922.62771747212,39156.5018457859,557.69,4.63,13.61,27.28,47.76,52.24,31.25,0.736,0.678,8.47,6.79,89.409,8.803,0.55,1.238,73700000,37303000,340428000,86011000,16.004,0.47,10.79,68.638,18446,46.91
353625,"Parisi","São Paulo","SP","Sudeste",13.6,0.227,13.034,7.416,7.416,72.135,2680.01256179775,23489.2807745505,705.62,7.17,18.15,32.9,52.54,47.46,8.95,0.721,0.619,3.96,10.71,94.828,4.31,0,0.862,15227000,1575000,17337000,17529000,33.927,0.4,7.61,80.856,2032,40.09
353630,"Patrocínio Paulista","São Paulo","SP","Sudeste",24.1,0.582,13.429,7.516,55.266,23.789,3202.72294949147,127481.532524807,607.51,5.67,15.78,30.6,51.87,48.13,22.53,0.73,0.678,9.13,6.74,93.579,4.994,0.832,0.595,394528000,386103000,366421000,72400000,5.937,0.42,8.26,80.762,13000,38.59
353640,"Paulicéia","São Paulo","SP","Sudeste",6.5,0.438,2.31,12.306,52.835,32.549,3221.95166316674,40527.2155876807,592.42,5.82,15.72,30,49.97,50.03,24.11,0.711,0.64,5.65,9.64,97.355,2.149,0.165,0.331,32861000,24657000,87541000,44687000,23.551,0.44,9.12,83.136,6339,58.34
353650,"Paulínia","São Paulo","SP","Sudeste",53.2,0.744,0.335,14.361,21.14,64.165,5426.5709422272,606740.729348544,1160.79,4.23,12.6,25.81,46.93,53.07,9.78,0.795,0.727,16.82,3.46,92.18,6.165,0.797,0.857,18367000,26746711000,16124529000,1228456000,2.784,0.48,11.64,99.907,82146,49.82
353657,"Paulistânia","São Paulo","SP","Sudeste",10,0.349,43.762,6.337,1.188,48.713,2099.66077227723,35648.8038277512,560.94,6.14,17,31.78,50.25,49.75,22.07,0.718,0.663,2.64,10.27,89.623,8.491,0.943,0.943,13961000,1865000,11916000,17867000,39.173,0.43,8.9,68.128,1779,41.19
353660,"Paulo de Faria","São Paulo","SP","Sudeste",32,0.242,22.404,9.894,1.308,66.394,3656.67070318888,57587.2972972973,708.63,4.66,13.5,25.97,43.72,56.28,22.87,0.725,0.662,8.58,10.18,97.03,2.228,0.248,0.495,126868000,11172000,75107000,46505000,17.911,0.51,12.82,90.232,8589,54.83
353670,"Pederneiras","São Paulo","SP","Sudeste",31.2,0.453,11.841,16.817,33.648,37.694,3204.83200513604,85672.050326812,788.42,4.35,13.24,26.32,45.62,54.38,18.26,0.739,0.673,8,6.63,93.153,5.679,0.564,0.604,116145000,1125487000,1031295000,212007000,8.532,0.49,12.18,92.999,41497,61.11
353680,"Pedra Bela","São Paulo","SP","Sudeste",10.7,0.246,21.242,20.252,9.811,48.695,2210.77267326733,22505.5665700778,521.38,5.81,16.5,32.02,53.33,46.67,26.95,0.677,0.581,4.46,11.6,94.156,5.195,0.325,0.325,24264000,6354000,47984000,32550000,29.284,0.41,7.57,24.913,5780,55.02
353690,"Pedranópolis","São Paulo","SP","Sudeste",12.4,0.28,21.663,5.222,5.029,68.085,3359.73433268859,41954.7900968784,615.77,6.65,18.73,34.33,54.46,45.54,16.4,0.742,0.684,5.6,9.47,97.546,1.227,0.613,0.613,33441000,3677000,19568000,19843000,25.929,0.38,6.63,62.197,2558,16.79
353700,"Pedregulho","São Paulo","SP","Sudeste",23.9,0.34,40.32,14.305,9.169,36.205,2703.79334990334,91303.574879227,690.08,4.89,13.74,27.11,45.53,54.47,21.28,0.715,0.623,7.85,7.46,94.367,5.199,0.087,0.347,589566000,651483000,355373000,78726000,4.7,0.49,11.89,73.777,15700,64.06
